geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037430902,6037430902,2019,1025,443,43.219513,240,23.414635
1400000US06037431002,6037431002,2019,594,361,60.77441,168,28.282827
1400000US06037431003,6037431003,2019,863,387,44.843571,173,20.04635
1400000US06037431004,6037431004,2019,917,410,44.711014,183,19.956379
1400000US06037431100,6037431100,2019,1325,636,48,292,22.037735
1400000US06037431200,6037431200,2019,515,256,49.708736,121,23.495146
1400000US06037431300,6037431300,2019,208,113,54.326923,53,25.48077
1400000US06037431400,6037431400,2019,370,194,52.432434,108,29.18919
1400000US06037431501,6037431501,2019,682,408,59.824047,239,35.043987
1400000US06037431502,6037431502,2019,569,262,46.045692,191,33.567661
1400000US06037431600,6037431600,2019,352,167,47.44318,77,21.875
1400000US06037431701,6037431701,2019,575,218,37.913044,33,5.7391305
1400000US06037431800,6037431800,2019,775,380,49.032257,177,22.838709
1400000US06037431900,6037431900,2019,798,581,72.807014,241,30.2005
1400000US06037432001,6037432001,2019,339,173,51.032448,118,34.808258
1400000US06037432002,6037432002,2019,700,356,50.857143,244,34.857143
1400000US06037432101,6037432101,2019,333,162,48.648647,74,22.222221
1400000US06037432102,6037432102,2019,403,189,46.898262,102,25.310173
1400000US06037432201,6037432201,2019,543,306,56.353592,164,30.202578
1400000US06037432202,6037432202,2019,461,226,49.023861,104,22.559652
1400000US06037432300,6037432300,2019,522,344,65.900383,180,34.482758
1400000US06037432401,6037432401,2019,594,346,58.249157,171,28.787878
1400000US06037432402,6037432402,2019,931,566,60.794846,326,35.016113
1400000US06037432501,6037432501,2019,415,262,63.13253,135,32.530121
1400000US06037432502,6037432502,2019,680,430,63.235294,222,32.64706
1400000US06037432601,6037432601,2019,845,423,50.05917,194,22.95858
1400000US06037432602,6037432602,2019,446,299,67.040359,214,47.982063
1400000US06037432700,6037432700,2019,729,528,72.427986,309,42.386829
1400000US06037432801,6037432801,2019,721,465,64.493759,226,31.345354
1400000US06037432802,6037432802,2019,1186,832,70.151772,527,44.435078
1400000US06037432901,6037432901,2019,529,283,53.497166,120,22.684311
1400000US06037432902,6037432902,2019,243,137,56.378601,32,13.168724
1400000US06037433103,6037433103,2019,941,612,65.037193,331,35.175346
1400000US06037433200,6037433200,2019,988,604,61.133602,297,30.060728
1400000US06037433302,6037433302,2019,303,148,48.844883,109,35.973598
1400000US06037433304,6037433304,2019,1120,726,64.821426,391,34.910713
1400000US06037433305,6037433305,2019,1009,624,61.84341,374,37.066402
1400000US06037433306,6037433306,2019,514,304,59.14397,81,15.758755
1400000US06037433307,6037433307,2019,495,330,66.666664,144,29.09091
1400000US06037433402,6037433402,2019,734,329,44.822887,161,21.934605
1400000US06037433403,6037433403,2019,1079,736,68.211304,387,35.866543
1400000US06037433505,6037433505,2019,670,432,64.477615,281,41.9403
1400000US06037433506,6037433506,2019,837,522,62.365593,302,36.081242
1400000US06037433601,6037433601,2019,626,324,51.757187,140,22.364218
1400000US06037433602,6037433602,2019,440,271,61.590908,160,36.363636
1400000US06037433803,6037433803,2019,33,18,54.545456,11,33.333332
1400000US06037433804,6037433804,2019,923,518,56.121342,275,29.794149
1400000US06037433901,6037433901,2019,1021,676,66.209595,344,33.692459
1400000US06037433903,6037433903,2019,459,289,62.962963,128,27.886711
1400000US06037434001,6037434001,2019,293,163,55.631401,51,17.406143
1400000US06037434003,6037434003,2019,622,303,48.713825,167,26.848875
1400000US06037434004,6037434004,2019,358,173,48.324024,71,19.832403
1400000US06037434100,6037434100,2019,737,398,54.002712,231,31.343283
1400000US06037460001,6037460001,2019,171,59,34.502926,12,7.0175438
1400000US06037460002,6037460002,2019,51,18,35.294117,3,5.8823528
1400000US06037460101,6037460101,2019,275,141,51.272728,66,24
1400000US06037460200,6037460200,2019,435,232,53.333332,91,20.91954
1400000US06037460301,6037460301,2019,232,74,31.896551,56,24.137932
1400000US06037460302,6037460302,2019,381,220,57.742783,182,47.769028
1400000US06037460401,6037460401,2019,114,67,58.771931,30,26.31579
1400000US06037460501,6037460501,2019,96,51,53.125,10,10.416667
1400000US06037460502,6037460502,2019,93,61,65.5914,29,31.182796
1400000US06037460601,6037460601,2019,624,322,51.602566,181,29.006411
1400000US06037460700,6037460700,2019,90,37,41.111111,32,35.555557
1400000US06037460800,6037460800,2019,51,3,5.8823528,0,0
1400000US06037460900,6037460900,2019,847,453,53.48288,216,25.50177
1400000US06037461000,6037461000,2019,501,330,65.868263,211,42.115768
1400000US06037461100,6037461100,2019,864,368,42.592594,205,23.726852
1400000US06037461200,6037461200,2019,253,129,50.988144,74,29.249012
1400000US06037461300,6037461300,2019,1068,708,66.292137,467,43.726593
1400000US06037461400,6037461400,2019,777,457,58.81596,278,35.778637
1400000US06037461501,6037461501,2019,650,389,59.846153,209,32.153847
1400000US06037461502,6037461502,2019,1071,679,63.398693,392,36.601307
1400000US06037461600,6037461600,2019,1082,549,50.739372,275,25.415897
1400000US06037461700,6037461700,2019,114,24,21.052631,4,3.5087719
1400000US06037461901,6037461901,2019,1435,735,51.219513,357,24.878048
1400000US06037461902,6037461902,2019,1089,616,56.565655,333,30.578512
1400000US06037462001,6037462001,2019,878,490,55.808655,334,38.041004
1400000US06037462002,6037462002,2019,919,697,75.843307,398,43.307945
1400000US06037462100,6037462100,2019,1201,752,62.614487,388,32.306412
1400000US06037462201,6037462201,2019,1821,957,52.553543,486,26.688633
1400000US06037462202,6037462202,2019,1146,551,48.08028,329,28.708551
1400000US06037462301,6037462301,2019,1579,934,59.151363,697,44.141861
1400000US06037462302,6037462302,2019,1225,566,46.204082,292,23.836735
1400000US06037462400,6037462400,2019,717,421,58.716877,198,27.615063
1400000US06037462500,6037462500,2019,1044,541,51.819923,296,28.352489
1400000US06037462600,6037462600,2019,148,85,57.432434,57,38.513512
1400000US06037462700,6037462700,2019,1370,531,38.759125,279,20.364964
1400000US06037462800,6037462800,2019,597,282,47.236179,83,13.902847
1400000US06037462900,6037462900,2019,303,90,29.702971,0,0
1400000US06037463000,6037463000,2019,361,108,29.916897,43,11.911357
1400000US06037463103,6037463103,2019,630,273,43.333332,155,24.603174
1400000US06037463200,6037463200,2019,608,203,33.388157,137,22.532894
1400000US06037463300,6037463300,2019,417,264,63.309353,146,35.01199
1400000US06037463400,6037463400,2019,1431,589,41.160027,217,15.164221
1400000US06037463500,6037463500,2019,1786,779,43.61702,353,19.764837
1400000US06037463601,6037463601,2019,2392,936,39.130436,463,19.356188
1400000US06037463602,6037463602,2019,2468,1139,46.15073,630,25.526743
1400000US06037463700,6037463700,2019,988,328,33.19838,180,18.218624
1400000US06037463800,6037463800,2019,220,78,35.454544,39,17.727272
1400000US06037463900,6037463900,2019,695,300,43.165466,129,18.561152
1400000US06037464000,6037464000,2019,966,426,44.09938,195,20.186335
1400000US06037464101,6037464101,2019,155,21,13.548388,0,0
1400000US06037464102,6037464102,2019,150,21,14,0,0
1400000US06037464200,6037464200,2019,313,125,39.936104,90,28.753994
1400000US06037480002,6037480002,2019,238,156,65.546219,43,18.067226
1400000US06037480011,6037480011,2019,1058,640,60.491493,315,29.773157
1400000US06037480012,6037480012,2019,686,358,52.186588,184,26.822157
1400000US06037480101,6037480101,2019,509,326,64.04715,189,37.13163
1400000US06037480102,6037480102,2019,578,259,44.809689,120,20.761246
1400000US06037480201,6037480201,2019,152,66,43.421051,60,39.473682
1400000US06037480202,6037480202,2019,204,83,40.686275,44,21.568628
1400000US06037480302,6037480302,2019,1122,507,45.187164,254,22.638145
1400000US06037480303,6037480303,2019,1074,625,58.193668,278,25.884544
1400000US06037480304,6037480304,2019,1662,899,54.091457,503,30.264742
1400000US06037480400,6037480400,2019,1300,593,45.615383,287,22.076923
1400000US06037480500,6037480500,2019,739,283,38.294994,132,17.861975
1400000US06037480601,6037480601,2019,651,259,39.784946,109,16.743471
1400000US06037480602,6037480602,2019,1538,611,39.726917,258,16.775032
1400000US06037480702,6037480702,2019,490,181,36.938774,58,11.836735
1400000US06037480703,6037480703,2019,558,116,20.78853,64,11.469534
1400000US06037480704,6037480704,2019,1179,430,36.471584,280,23.74894
1400000US06037480802,6037480802,2019,339,143,42.182892,50,14.749263
1400000US06037480803,6037480803,2019,568,313,55.105633,189,33.274647
1400000US06037480804,6037480804,2019,1298,604,46.533127,265,20.416025
1400000US06037480901,6037480901,2019,1243,567,45.615448,212,17.055511
1400000US06037480902,6037480902,2019,1049,619,59.008579,340,32.411819
1400000US06037480903,6037480903,2019,636,330,51.886791,186,29.245283
1400000US06037481001,6037481001,2019,1010,579,57.326733,365,36.138615
1400000US06037481002,6037481002,2019,1358,851,62.665684,420,30.927835
1400000US06037481101,6037481101,2019,1162,543,46.729774,193,16.609295
1400000US06037481102,6037481102,2019,1261,719,57.018238,483,38.302933
1400000US06037481103,6037481103,2019,736,397,53.940216,166,22.554348
1400000US06037481201,6037481201,2019,724,392,54.143646,175,24.17127
1400000US06037481203,6037481203,2019,1035,545,52.657005,265,25.603865
1400000US06037481300,6037481300,2019,273,126,46.153847,36,13.186813
1400000US06037481401,6037481401,2019,1105,709,64.162895,583,52.760181
1400000US06037481403,6037481403,2019,407,183,44.963146,89,21.867321
1400000US06037481404,6037481404,2019,515,231,44.85437,112,21.747572
1400000US06037481500,6037481500,2019,456,220,48.245613,107,23.464912
1400000US06037481603,6037481603,2019,669,363,54.26009,240,35.874439
1400000US06037481604,6037481604,2019,894,476,53.243847,182,20.357943
1400000US06037481605,6037481605,2019,690,417,60.434784,183,26.52174
1400000US06037481606,6037481606,2019,1181,686,58.086369,359,30.397968
1400000US06037481711,6037481711,2019,1050,663,63.142857,380,36.190475
1400000US06037481712,6037481712,2019,1086,682,62.799263,371,34.162064
1400000US06037481713,6037481713,2019,593,254,42.833054,130,21.922428
1400000US06037481714,6037481714,2019,658,366,55.6231,219,33.282673
1400000US06037481800,6037481800,2019,161,70,43.47826,23,14.285714
1400000US06037481901,6037481901,2019,590,265,44.915253,194,32.881355
1400000US06037481902,6037481902,2019,568,323,56.866196,217,38.204224
1400000US06037482001,6037482001,2019,223,85,38.116592,85,38.116592
1400000US06037482002,6037482002,2019,1182,501,42.385788,211,17.851099
1400000US06037482101,6037482101,2019,675,367,54.370369,182,26.962963
1400000US06037482102,6037482102,2019,179,89,49.720669,28,15.642458
1400000US06037482201,6037482201,2019,752,461,61.303192,257,34.175533
1400000US06037482202,6037482202,2019,930,564,60.645161,263,28.27957
1400000US06037482301,6037482301,2019,894,627,70.134232,373,41.722595
1400000US06037482303,6037482303,2019,1018,636,62.475441,224,22.003929
1400000US06037482304,6037482304,2019,624,414,66.346153,319,51.121796
1400000US06037482401,6037482401,2019,574,381,66.376305,290,50.522648
1400000US06037482403,6037482403,2019,311,182,58.520901,92,29.581993
1400000US06037482404,6037482404,2019,303,178,58.745876,90,29.702971
1400000US06037482502,6037482502,2019,481,249,51.767151,113,23.492723
1400000US06037482503,6037482503,2019,661,346,52.344933,160,24.20575
1400000US06037482521,6037482521,2019,462,229,49.567101,116,25.108225
1400000US06037482522,6037482522,2019,640,291,45.46875,153,23.90625
1400000US06037482600,6037482600,2019,829,466,56.212303,390,47.044632
1400000US06037482701,6037482701,2019,502,295,58.764938,132,26.294821
1400000US06037482702,6037482702,2019,223,143,64.125557,93,41.704037
1400000US06037482801,6037482801,2019,439,213,48.519363,81,18.451025
1400000US06037500100,6037500100,2019,268,125,46.641792,56,20.895523
1400000US06037500202,6037500202,2019,167,81,48.502995,41,24.550898
1400000US06037500203,6037500203,2019,79,18,22.784811,13,16.455696
1400000US06037500204,6037500204,2019,225,52,23.111111,37,16.444445
1400000US06037500300,6037500300,2019,97,69,71.134018,8,8.2474222
1400000US06037500402,6037500402,2019,664,373,56.174698,223,33.584339
1400000US06037500403,6037500403,2019,113,46,40.707966,39,34.513275
1400000US06037500404,6037500404,2019,305,156,51.147541,71,23.278688
1400000US06037500500,6037500500,2019,250,49,19.6,20,8
1400000US06037500600,6037500600,2019,256,182,71.09375,89,34.765625
1400000US06037500700,6037500700,2019,483,234,48.447205,80,16.563147
1400000US06037500800,6037500800,2019,342,140,40.935673,73,21.34503
1400000US06037500900,6037500900,2019,820,464,56.585365,254,30.975609
1400000US06037501001,6037501001,2019,237,118,49.789028,35,14.767933
1400000US06037501002,6037501002,2019,336,120,35.714287,27,8.0357141
1400000US06037501200,6037501200,2019,457,263,57.549232,85,18.599562
1400000US06037501301,6037501301,2019,445,229,51.460674,106,23.820225
1400000US06037501302,6037501302,2019,589,303,51.443123,140,23.7691
1400000US06037501400,6037501400,2019,823,553,67.193199,240,29.161604
1400000US06037501501,6037501501,2019,145,41,28.275862,29,20
1400000US06037501503,6037501503,2019,1397,590,42.233356,237,16.964926
1400000US06037501504,6037501504,2019,1355,740,54.612545,385,28.413284
1400000US06037501600,6037501600,2019,704,215,30.539772,103,14.630682
1400000US06037501700,6037501700,2019,387,126,32.55814,51,13.178294
1400000US06037501802,6037501802,2019,576,397,68.923615,211,36.631943
1400000US06037501803,6037501803,2019,1306,849,65.00766,364,27.871363
1400000US06037501804,6037501804,2019,530,347,65.471695,201,37.92453
1400000US06037501900,6037501900,2019,188,84,44.680851,43,22.872341
1400000US06037502003,6037502003,2019,336,193,57.440475,81,24.107143
1400000US06037502004,6037502004,2019,354,232,65.53672,111,31.355932
1400000US06037502005,6037502005,2019,548,371,67.700729,212,38.686131
1400000US06037502100,6037502100,2019,568,307,54.049297,162,28.521128
1400000US06037502200,6037502200,2019,549,336,61.202187,217,39.526413
1400000US06037502303,6037502303,2019,809,439,54.264523,255,31.520395
1400000US06037502401,6037502401,2019,306,198,64.705879,45,14.705882
1400000US06037502402,6037502402,2019,149,38,25.503355,8,5.3691278
1400000US06037502500,6037502500,2019,600,293,48.833332,174,29
1400000US06037502602,6037502602,2019,773,394,50.970245,172,22.250971
1400000US06037502603,6037502603,2019,167,63,37.724552,12,7.1856289
1400000US06037502604,6037502604,2019,161,60,37.267082,11,6.8322983
1400000US06037502700,6037502700,2019,414,146,35.265701,57,13.768116
1400000US06037502801,6037502801,2019,290,129,44.482758,49,16.896551
1400000US06037502901,6037502901,2019,189,36,19.047619,36,19.047619
1400000US06037503000,6037503000,2019,573,321,56.020943,190,33.158813
1400000US06037503103,6037503103,2019,303,157,51.815182,129,42.574257
1400000US06037503104,6037503104,2019,244,168,68.852463,105,43.032787
1400000US06037503105,6037503105,2019,506,218,43.083004,64,12.648221
1400000US06037503106,6037503106,2019,496,336,67.741936,233,46.975807
1400000US06037503201,6037503201,2019,26,8,30.76923,8,30.76923
1400000US06037503202,6037503202,2019,526,156,29.657795,102,19.391636
1400000US06037503301,6037503301,2019,124,31,25,0,0
1400000US06037503302,6037503302,2019,824,369,44.781555,116,14.07767
1400000US06037503401,6037503401,2019,678,296,43.657818,137,20.20649
1400000US06037503402,6037503402,2019,323,117,36.222912,53,16.408669
1400000US06037503501,6037503501,2019,753,457,60.690571,235,31.2085
1400000US06037503502,6037503502,2019,261,102,39.08046,49,18.773947
1400000US06037503601,6037503601,2019,157,93,59.235668,68,43.312103
1400000US06037503602,6037503602,2019,136,83,61.029411,38,27.941177
1400000US06037503701,6037503701,2019,675,454,67.259262,88,13.037037
1400000US06037503702,6037503702,2019,529,315,59.546314,150,28.355387
1400000US06037503704,6037503704,2019,533,357,66.979362,190,35.647278
1400000US06037503705,6037503705,2019,416,278,66.82692,147,35.33654
1400000US06037503801,6037503801,2019,307,147,47.882736,49,15.960912
1400000US06037503802,6037503802,2019,253,89,35.177864,33,13.043478
1400000US06037503901,6037503901,2019,120,43,35.833332,27,22.5
1400000US06037503902,6037503902,2019,244,177,72.540985,56,22.950819
1400000US06037504001,6037504001,2019,284,155,54.577465,111,39.084507
1400000US06037504002,6037504002,2019,291,121,41.580757,76,26.116838
1400000US06037504101,6037504101,2019,500,279,55.799999,120,24
1400000US06037504200,6037504200,2019,1410,805,57.092197,367,26.028368
1400000US06037530005,6037530005,2019,257,128,49.805447,82,31.906614
1400000US06037530006,6037530006,2019,1201,685,57.035805,295,24.562864
1400000US06037530007,6037530007,2019,618,354,57.281555,217,35.11327
1400000US06037530101,6037530101,2019,1323,807,60.997734,329,24.867725
1400000US06037530102,6037530102,2019,971,461,47.47683,232,23.892895
1400000US06037530202,6037530202,2019,388,102,26.28866,23,5.927835
1400000US06037530203,6037530203,2019,694,428,61.671471,216,31.123919
1400000US06037530204,6037530204,2019,818,435,53.178486,281,34.352077
1400000US06037530301,6037530301,2019,414,251,60.628017,133,32.125603
1400000US06037530302,6037530302,2019,1024,473,46.191406,293,28.613281
1400000US06037530400,6037530400,2019,793,374,47.162674,196,24.716267
1400000US06037530500,6037530500,2019,717,301,41.980473,140,19.525803
1400000US06037530603,6037530603,2019,598,322,53.846153,128,21.404682
1400000US06037530700,6037530700,2019,311,141,45.33762,49,15.755627
1400000US06037530801,6037530801,2019,905,522,57.679558,153,16.906076
1400000US06037530802,6037530802,2019,376,264,70.212769,162,43.085106
1400000US06037530901,6037530901,2019,662,382,57.703926,102,15.407855
1400000US06037530902,6037530902,2019,656,327,49.847561,124,18.902439
1400000US06037531000,6037531000,2019,756,400,52.910053,282,37.301586
1400000US06037531101,6037531101,2019,851,410,48.178612,241,28.319624
1400000US06037531102,6037531102,2019,692,419,60.549133,185,26.734104
1400000US06037531201,6037531201,2019,910,388,42.637363,252,27.692308
1400000US06037531202,6037531202,2019,799,362,45.306633,130,16.270338
1400000US06037531301,6037531301,2019,971,497,51.184345,272,28.012358
1400000US06037531302,6037531302,2019,1006,555,55.168987,319,31.709742
1400000US06037531502,6037531502,2019,634,421,66.403786,139,21.92429
1400000US06037531503,6037531503,2019,627,363,57.894737,123,19.617226
1400000US06037531504,6037531504,2019,672,315,46.875,191,28.422619
1400000US06037531602,6037531602,2019,932,572,61.37339,383,41.094421
1400000US06037531603,6037531603,2019,561,276,49.197861,125,22.281639
1400000US06037531604,6037531604,2019,668,372,55.688622,165,24.7006
1400000US06037531701,6037531701,2019,995,563,56.582916,307,30.854271
1400000US06037531702,6037531702,2019,976,545,55.840164,239,24.487705
1400000US06037531800,6037531800,2019,797,486,60.978668,166,20.828106
1400000US06037531901,6037531901,2019,1127,647,57.40905,369,32.741791
1400000US06037531902,6037531902,2019,550,309,56.18182,181,32.909092
1400000US06037532001,6037532001,2019,760,479,63.026318,169,22.236841
1400000US06037532002,6037532002,2019,550,325,59.090908,218,39.636364
1400000US06037532101,6037532101,2019,1285,737,57.354084,358,27.859922
1400000US06037532102,6037532102,2019,351,221,62.962963,79,22.507122
1400000US06037532200,6037532200,2019,1170,679,58.034187,287,24.529915
1400000US06037532302,6037532302,2019,561,254,45.276291,61,10.873441
1400000US06037532303,6037532303,2019,631,433,68.621239,224,35.499207
1400000US06037532304,6037532304,2019,916,314,34.279476,138,15.065502
1400000US06037532500,6037532500,2019,728,422,57.967033,210,28.846153
1400000US06037532605,6037532605,2019,874,625,71.5103,347,39.702518
1400000US06037532606,6037532606,2019,1126,626,55.595028,295,26.198935
1400000US06037532607,6037532607,2019,1237,728,58.852062,389,31.44705
1400000US06037532700,6037532700,2019,411,200,48.6618,134,32.603405
1400000US06037532800,6037532800,2019,635,372,58.582676,169,26.614174
1400000US06037532900,6037532900,2019,1225,648,52.897961,370,30.204082
1400000US06037533001,6037533001,2019,738,487,65.989159,308,41.734417
1400000US06037533002,6037533002,2019,212,151,71.226418,75,35.377357
1400000US06037533103,6037533103,2019,866,592,68.360275,350,40.415703
1400000US06037533104,6037533104,2019,1137,591,51.978893,183,16.094986
1400000US06037533105,6037533105,2019,556,364,65.467628,187,33.633095
1400000US06037533108,6037533108,2019,1091,728,66.727776,317,29.055912
1400000US06037533201,6037533201,2019,489,328,67.075668,177,36.19632
1400000US06037533204,6037533204,2019,702,397,56.552708,173,24.643875
1400000US06037533300,6037533300,2019,718,431,60.027855,161,22.423399
1400000US06037533401,6037533401,2019,743,365,49.125168,222,29.87887
1400000US06037533402,6037533402,2019,814,578,71.00737,381,46.805897
1400000US06037533403,6037533403,2019,528,339,64.204544,172,32.575756
1400000US06037533501,6037533501,2019,495,272,54.949493,117,23.636364
1400000US06037533504,6037533504,2019,556,288,51.798561,157,28.23741
1400000US06037533601,6037533601,2019,936,525,56.089745,322,34.401711
1400000US06037533602,6037533602,2019,1041,590,56.676273,215,20.653217
1400000US06037533603,6037533603,2019,1288,750,58.229813,390,30.279503
1400000US06037533701,6037533701,2019,700,430,61.42857,148,21.142857
1400000US06037533702,6037533702,2019,668,465,69.610779,259,38.772453
1400000US06037533703,6037533703,2019,498,232,46.586346,116,23.293173
1400000US06037533803,6037533803,2019,1118,664,59.391769,460,41.144901
1400000US06037533804,6037533804,2019,711,452,63.572433,222,31.223629
1400000US06037533805,6037533805,2019,576,334,57.986111,119,20.659721
1400000US06037533806,6037533806,2019,501,336,67.065865,153,30.538921
1400000US06037533901,6037533901,2019,1142,745,65.236427,415,36.339756
1400000US06037533902,6037533902,2019,746,508,68.096512,282,37.801609
1400000US06037534001,6037534001,2019,1042,639,61.324375,235,22.552784
1400000US06037534002,6037534002,2019,661,434,65.658096,198,29.954615
1400000US06037534101,6037534101,2019,366,254,69.398911,125,34.153004
1400000US06037534102,6037534102,2019,1309,789,60.275021,467,35.67609
1400000US06037534201,6037534201,2019,744,493,66.263443,246,33.064518
1400000US06037534202,6037534202,2019,1036,664,64.092667,462,44.594593
1400000US06037534203,6037534203,2019,678,498,73.451324,252,37.16814
1400000US06037534301,6037534301,2019,981,562,57.288483,256,26.095821
1400000US06037534302,6037534302,2019,798,472,59.147869,275,34.461151
1400000US06037534403,6037534403,2019,624,282,45.192307,166,26.602564
1400000US06037534404,6037534404,2019,778,449,57.712082,176,22.622108
1400000US06037534405,6037534405,2019,860,579,67.325584,261,30.348837
1400000US06037534406,6037534406,2019,1023,645,63.049854,344,33.626587
1400000US06037534501,6037534501,2019,724,333,45.994476,115,15.883978
1400000US06037534502,6037534502,2019,324,227,70.061729,133,41.049381
1400000US06037534700,6037534700,2019,271,106,39.114391,40,14.760148
1400000US06037534802,6037534802,2019,302,163,53.973511,91,30.13245
1400000US06037534803,6037534803,2019,667,432,64.767616,254,38.080959
1400000US06037534804,6037534804,2019,454,271,59.691631,131,28.854626
1400000US06037534900,6037534900,2019,821,316,38.489647,100,12.180268
1400000US06037535001,6037535001,2019,641,398,62.090485,213,33.229328
1400000US06037535002,6037535002,2019,525,339,64.571426,186,35.42857
1400000US06037535101,6037535101,2019,1202,743,61.813644,430,35.773712
1400000US06037535102,6037535102,2019,533,286,53.658535,196,36.772984
1400000US06037535200,6037535200,2019,701,478,68.188301,275,39.229671
1400000US06037535300,6037535300,2019,723,542,74.965424,326,45.089905
1400000US06037535400,6037535400,2019,457,241,52.735229,153,33.479214
1400000US06037535501,6037535501,2019,826,545,65.980629,238,28.813559
1400000US06037535502,6037535502,2019,848,474,55.896225,235,27.712265
1400000US06037535503,6037535503,2019,412,302,73.300972,165,40.048542
1400000US06037535603,6037535603,2019,646,461,71.362228,296,45.820435
1400000US06037535604,6037535604,2019,653,342,52.373661,184,28.177641
1400000US06037535605,6037535605,2019,863,434,50.289688,202,23.406721
1400000US06037535606,6037535606,2019,306,169,55.22876,73,23.856209
1400000US06037535607,6037535607,2019,442,315,71.266968,168,38.009048
1400000US06037535701,6037535701,2019,880,488,55.454544,237,26.931818
1400000US06037535702,6037535702,2019,962,527,54.781704,251,26.091476
1400000US06037535802,6037535802,2019,746,385,51.608578,187,25.067024
1400000US06037535803,6037535803,2019,818,453,55.378975,199,24.327629
1400000US06037535804,6037535804,2019,876,626,71.461189,347,39.611874
1400000US06037535901,6037535901,2019,731,427,58.413132,250,34.199726
1400000US06037535902,6037535902,2019,487,255,52.361397,98,20.123203
1400000US06037536000,6037536000,2019,779,391,50.192554,162,20.795893
1400000US06037536102,6037536102,2019,305,169,55.409836,55,18.032787
1400000US06037536103,6037536103,2019,706,436,61.756374,234,33.144474
1400000US06037536104,6037536104,2019,607,356,58.649094,156,25.700165
1400000US06037536201,6037536201,2019,630,360,57.142857,159,25.238094
1400000US06037536202,6037536202,2019,359,213,59.331478,87,24.233984
1400000US06037540000,6037540000,2019,814,391,48.034397,237,29.115479
1400000US06037540101,6037540101,2019,397,243,61.209068,118,29.722921
1400000US06037540102,6037540102,2019,574,327,56.968639,187,32.578396
1400000US06037540201,6037540201,2019,488,295,60.450821,184,37.704918
1400000US06037540202,6037540202,2019,1268,779,61.435329,326,25.70978
1400000US06037540203,6037540203,2019,868,594,68.433182,296,34.101383
1400000US06037540300,6037540300,2019,523,343,65.583176,128,24.474188
1400000US06037540400,6037540400,2019,215,124,57.674419,90,41.860466
1400000US06037540501,6037540501,2019,447,257,57.494408,167,37.36018
1400000US06037540502,6037540502,2019,1249,838,67.093674,447,35.788631
1400000US06037540600,6037540600,2019,774,590,76.227386,407,52.583981
1400000US06037540700,6037540700,2019,401,308,76.807983,137,34.164589
1400000US06037540800,6037540800,2019,483,274,56.728779,170,35.196686
1400000US06037540901,6037540901,2019,484,377,77.892563,336,69.421486
1400000US06037540902,6037540902,2019,565,279,49.380531,116,20.530973
1400000US06037541003,6037541003,2019,212,109,51.415092,86,40.566036
1400000US06037541100,6037541100,2019,288,170,59.027779,107,37.152779
1400000US06037541200,6037541200,2019,509,305,59.921413,157,30.844793
1400000US06037541300,6037541300,2019,438,344,78.538811,242,55.251141
1400000US06037541401,6037541401,2019,552,387,70.108696,279,50.54348
1400000US06037541402,6037541402,2019,334,234,70.059883,169,50.598801
1400000US06037541500,6037541500,2019,942,484,51.380043,393,41.719746
1400000US06037541603,6037541603,2019,414,263,63.526569,169,40.821255
1400000US06037541604,6037541604,2019,1006,685,68.091454,293,29.125248
1400000US06037541605,6037541605,2019,788,483,61.294415,370,46.954315
1400000US06037541606,6037541606,2019,430,259,60.232559,164,38.139534
1400000US06037541700,6037541700,2019,396,221,55.808083,79,19.949495
1400000US06037541801,6037541801,2019,750,451,60.133335,160,21.333334
1400000US06037541802,6037541802,2019,393,274,69.7201,121,30.788805
1400000US06037542000,6037542000,2019,417,299,71.702637,196,47.002399
1400000US06037542103,6037542103,2019,399,262,65.664162,111,27.81955
1400000US06037542104,6037542104,2019,262,141,53.816795,101,38.549618
1400000US06037542105,6037542105,2019,700,430,61.42857,243,34.714287
1400000US06037542106,6037542106,2019,451,233,51.662971,141,31.263859
1400000US06037542200,6037542200,2019,578,426,73.702423,160,27.681662
1400000US06037542401,6037542401,2019,434,279,64.285713,182,41.935482
1400000US06037542402,6037542402,2019,221,98,44.343891,33,14.932127
1400000US06037542501,6037542501,2019,544,255,46.875,174,31.985294
1400000US06037542502,6037542502,2019,923,667,72.264359,429,46.478874
1400000US06037542601,6037542601,2019,498,346,69.477913,128,25.702812
1400000US06037542602,6037542602,2019,839,404,48.152561,251,29.916567
1400000US06037542700,6037542700,2019,508,299,58.858269,208,40.944881
1400000US06037542800,6037542800,2019,164,73,44.512196,61,37.195122
1400000US06037542900,6037542900,2019,300,142,47.333332,68,22.666666
1400000US06037543000,6037543000,2019,394,205,52.030457,149,37.817261
1400000US06037543100,6037543100,2019,507,190,37.475346,104,20.512821
1400000US06037543201,6037543201,2019,359,204,56.824512,108,30.083565
1400000US06037543203,6037543203,2019,653,380,58.192955,245,37.519142
1400000US06037543304,6037543304,2019,200,24,12,10,5
1400000US06037543305,6037543305,2019,119,64,53.781513,64,53.781513
1400000US06037543306,6037543306,2019,580,289,49.827587,122,21.034483
1400000US06037543321,6037543321,2019,294,162,55.102039,133,45.238094
1400000US06037543322,6037543322,2019,134,71,52.985073,38,28.35821
1400000US06037543400,6037543400,2019,222,129,58.108109,49,22.072073
1400000US06037543501,6037543501,2019,1029,407,39.552963,55,5.344995
